Executar #1;Executar #1;Executar #1;Executar #1
2,430;5,36E-4;-0,01;2,74E-6
2,431;5,36E-4;-0,01;2,74E-6
2,432;5,36E-4;-0,01;2,74E-6
2,433;5,36E-4;-0,01;2,74E-6
2,434;5,36E-4;-0,01;2,74E-6
2,435;5,36E-4;-0,01;2,74E-6
2,436;5,36E-4;-0,01;2,74E-6
2,437;5,36E-4;-0,01;2,74E-6
2,438;5,36E-4;-0,01;2,74E-6
2,439;5,36E-4;-0,01;2,74E-6
2,440;5,36E-4;-0,01;2,74E-6
2,441;5,36E-4;-0,01;2,74E-6
2,442;5,36E-4;-0,01;2,74E-6
2,443;5,36E-4;-0,01;2,74E-6
2,444;5,36E-4;-0,01;2,74E-6
2,445;5,36E-4;-0,01;2,74E-6
2,446;5,36E-4;-0,01;2,74E-6
2,447;5,36E-4;-0,01;2,74E-6
2,448;5,36E-4;-0,01;2,74E-6
2,449;5,36E-4;-0,01;2,74E-6
2,450;5,36E-4;-0,01;2,74E-6
2,451;5,36E-4;-0,01;2,74E-6
2,452;5,36E-4;-0,01;2,74E-6
2,453;5,36E-4;-0,01;2,74E-6
2,454;5,36E-4;-0,01;2,74E-6
2,455;5,36E-4;-0,01;2,74E-6
2,456;5,36E-4;-0,01;2,74E-6
2,457;5,36E-4;-0,01;2,74E-6
2,458;5,36E-4;-0,01;2,74E-6
2,459;5,36E-4;-0,01;2,74E-6
2,460;5,36E-4;-0,01;2,74E-6
2,461;5,36E-4;-0,01;2,74E-6
2,462;5,36E-4;-0,01;2,74E-6
2,463;5,36E-4;-0,01;2,74E-6
2,464;5,36E-4;-0,01;2,74E-6
2,465;5,36E-4;-0,01;2,74E-6
2,466;5,36E-4;-0,01;2,74E-6
2,467;5,36E-4;-0,01;2,74E-6
2,468;5,36E-4;-0,01;2,74E-6
2,469;5,36E-4;-0,01;2,74E-6
2,470;5,36E-4;-0,01;2,74E-6
2,471;5,36E-4;-0,01;2,74E-6
2,472;5,36E-4;-0,01;2,74E-6
2,473;5,36E-4;-0,01;2,74E-6
2,474;5,36E-4;-0,01;2,74E-6
2,475;5,36E-4;-0,01;2,74E-6
2,476;5,36E-4;-0,01;2,74E-6
2,477;5,36E-4;-0,01;2,74E-6
2,478;5,36E-4;-0,01;2,74E-6
2,479;5,36E-4;-0,01;2,74E-6
2,480;0,00;-0,01;5,47E-6
2,481;5,36E-4;-0,01;2,74E-6
2,482;5,36E-4;-0,01;2,74E-6
2,483;5,36E-4;-0,01;2,74E-6
2,484;5,36E-4;-0,01;2,74E-6
2,485;5,36E-4;-0,01;2,74E-6
2,486;5,36E-4;-0,01;2,74E-6
2,487;5,36E-4;-0,01;2,74E-6
2,488;5,36E-4;-0,01;2,74E-6
2,489;5,36E-4;-0,01;2,74E-6
2,490;5,36E-4;-0,01;2,74E-6
2,491;5,36E-4;-0,01;2,74E-6
2,492;5,36E-4;-0,01;2,74E-6
2,493;5,36E-4;-0,01;2,74E-6
2,494;5,36E-4;-0,01;2,74E-6
2,495;5,36E-4;-0,01;2,74E-6
2,496;5,36E-4;-0,01;2,74E-6
2,497;5,36E-4;-0,01;2,74E-6
2,498;5,36E-4;-0,01;2,74E-6
2,499;5,36E-4;-0,01;2,74E-6
2,500;5,36E-4;-0,01;2,74E-6
2,501;5,36E-4;-0,01;2,74E-6
2,502;5,36E-4;-0,01;2,74E-6
2,503;5,36E-4;-0,01;2,74E-6
2,504;5,36E-4;-0,01;2,74E-6
2,505;5,36E-4;-0,01;2,74E-6
2,506;5,36E-4;-0,01;2,74E-6
2,507;5,36E-4;-0,01;2,74E-6
2,508;5,36E-4;-0,01;2,74E-6
2,509;5,36E-4;-0,01;2,74E-6
2,510;5,36E-4;-0,01;2,74E-6
2,511;5,36E-4;-0,01;2,74E-6
2,512;5,36E-4;-0,01;2,74E-6
2,513;5,36E-4;-0,01;2,74E-6
2,514;5,36E-4;-0,01;2,74E-6
2,515;5,36E-4;-0,01;2,74E-6
2,516;5,36E-4;-0,01;2,74E-6
2,517;5,36E-4;-0,01;2,74E-6
2,518;5,36E-4;-0,01;2,74E-6
2,519;5,36E-4;-0,01;2,74E-6
2,520;5,36E-4;-0,01;2,74E-6
2,521;5,36E-4;-0,01;2,74E-6
2,522;5,36E-4;-0,01;2,74E-6
2,523;5,36E-4;-0,01;2,74E-6
2,524;5,36E-4;-0,01;2,74E-6
2,525;5,36E-4;-0,01;2,74E-6
2,526;5,36E-4;-0,01;2,74E-6
2,527;5,36E-4;-0,01;2,74E-6
2,528;5,36E-4;-0,01;2,74E-6
2,529;5,36E-4;-0,01;2,74E-6
2,530;5,36E-4;-0,01;2,74E-6
2,531;5,36E-4;-0,01;2,74E-6
2,532;5,36E-4;-0,01;2,74E-6
2,533;5,36E-4;-0,01;2,74E-6
2,534;5,36E-4;-0,01;2,74E-6
2,535;5,36E-4;-0,01;2,74E-6
2,536;5,36E-4;-0,01;2,74E-6
2,537;5,36E-4;-0,01;2,74E-6
2,538;5,36E-4;-0,01;2,74E-6
2,539;5,36E-4;-0,01;2,74E-6
2,540;5,36E-4;-0,01;2,74E-6
2,541;5,36E-4;-0,01;2,74E-6
2,542;5,36E-4;-0,01;2,74E-6
2,543;5,36E-4;-0,01;2,74E-6
2,544;5,36E-4;-0,01;2,74E-6
2,545;5,36E-4;-0,01;2,74E-6
2,546;5,36E-4;-0,01;2,74E-6
2,547;5,36E-4;-0,01;2,74E-6
2,548;5,36E-4;-0,01;2,74E-6
2,549;5,36E-4;-0,01;2,74E-6
2,550;5,36E-4;-0,01;2,74E-6
2,551;5,36E-4;-0,01;2,74E-6
2,552;5,36E-4;-0,01;2,74E-6
2,553;5,36E-4;-0,01;2,74E-6
2,554;5,36E-4;-0,01;2,74E-6
2,555;5,36E-4;-0,01;2,74E-6
2,556;5,36E-4;-0,01;2,74E-6
2,557;5,36E-4;-0,01;2,74E-6
2,558;5,36E-4;-0,01;2,74E-6
2,559;5,36E-4;-0,01;2,74E-6
2,560;5,36E-4;-0,01;2,74E-6
2,561;5,36E-4;-0,01;2,74E-6
2,562;5,36E-4;-0,01;2,74E-6
2,563;5,36E-4;-0,01;2,74E-6
2,564;5,36E-4;-0,01;2,74E-6
2,565;5,36E-4;-0,01;2,74E-6
2,566;5,36E-4;-0,01;2,74E-6
2,567;5,36E-4;-0,01;2,74E-6
2,568;5,36E-4;-0,01;2,74E-6
2,569;5,36E-4;-0,01;2,74E-6
2,570;5,36E-4;-0,01;2,74E-6
2,571;5,36E-4;-0,01;2,74E-6
2,572;5,36E-4;-0,01;2,74E-6
2,573;5,36E-4;-0,01;2,74E-6
2,574;5,36E-4;-0,01;2,74E-6
2,575;5,36E-4;-0,01;2,74E-6
2,576;5,36E-4;-0,01;2,74E-6
2,577;5,36E-4;-0,01;2,74E-6
2,578;5,36E-4;-0,01;2,74E-6
2,579;5,36E-4;-0,01;2,74E-6
2,580;5,36E-4;-0,01;2,74E-6
2,581;5,36E-4;-0,01;2,74E-6
2,582;5,36E-4;-0,01;2,74E-6
2,583;5,36E-4;-0,01;2,74E-6
2,584;5,36E-4;-0,01;2,74E-6
2,585;5,36E-4;-0,01;2,74E-6
2,586;5,36E-4;-0,01;2,74E-6
2,587;5,36E-4;-0,01;2,74E-6
2,588;5,36E-4;-0,01;2,74E-6
2,589;5,36E-4;-0,01;2,74E-6
2,590;5,36E-4;-0,01;2,74E-6
2,591;5,36E-4;-0,01;2,74E-6
2,592;5,36E-4;-0,01;2,74E-6
2,593;5,36E-4;-0,01;2,74E-6
2,594;5,36E-4;-0,01;2,74E-6
2,595;5,36E-4;-0,01;2,74E-6
2,596;5,36E-4;-0,01;2,74E-6
2,597;5,36E-4;-0,01;2,74E-6
2,598;5,36E-4;-0,01;2,74E-6
2,599;5,36E-4;-0,01;2,74E-6
2,600;5,36E-4;-0,01;2,74E-6
2,601;5,36E-4;-0,01;2,74E-6
2,602;5,36E-4;-0,01;2,74E-6
2,603;5,36E-4;-0,01;2,74E-6
2,604;5,36E-4;-0,01;2,74E-6
2,605;5,36E-4;-0,01;2,74E-6
2,606;5,36E-4;-0,01;2,74E-6
2,607;5,36E-4;-0,01;2,74E-6
2,608;5,36E-4;-0,01;2,74E-6
2,609;5,36E-4;-0,01;2,74E-6
2,610;5,36E-4;-0,01;2,74E-6
2,611;5,36E-4;-0,01;2,74E-6
2,612;5,36E-4;-0,01;2,74E-6
2,613;5,36E-4;-0,01;2,74E-6
2,614;5,36E-4;-0,01;2,74E-6
2,615;5,36E-4;-0,01;2,74E-6
2,616;5,36E-4;-0,01;2,74E-6
2,617;5,36E-4;-0,01;2,74E-6
2,618;5,36E-4;-0,01;2,74E-6
2,619;5,36E-4;-0,01;2,74E-6
2,620;5,36E-4;-0,01;2,74E-6
2,621;5,36E-4;-0,01;2,74E-6
2,622;5,36E-4;-0,01;2,74E-6
2,623;5,36E-4;-0,01;2,74E-6
2,624;5,36E-4;-0,01;2,74E-6
2,625;5,36E-4;-0,01;2,74E-6
2,626;5,36E-4;-0,01;2,74E-6
2,627;5,36E-4;-0,01;2,74E-6
2,628;5,36E-4;-0,01;2,74E-6
2,629;5,36E-4;-0,01;2,74E-6
2,630;5,36E-4;-0,01;2,74E-6
2,631;5,36E-4;-0,01;2,74E-6
2,632;5,36E-4;-0,01;2,74E-6
2,633;5,36E-4;-0,01;2,74E-6
2,634;5,36E-4;-0,01;2,74E-6
2,635;5,36E-4;-0,01;2,74E-6
2,636;5,36E-4;-0,01;2,74E-6
2,637;5,36E-4;-0,01;2,74E-6
2,638;5,36E-4;-0,01;2,74E-6
2,639;5,36E-4;-0,01;2,74E-6
2,640;5,36E-4;-0,01;2,74E-6
2,641;5,36E-4;-0,01;2,74E-6
2,642;5,36E-4;-0,01;2,74E-6
2,643;5,36E-4;-0,01;2,74E-6
2,644;5,36E-4;-0,01;2,74E-6
2,645;5,36E-4;-0,01;2,74E-6
2,646;5,36E-4;-0,01;2,74E-6
2,647;5,36E-4;-0,01;2,74E-6
2,648;5,36E-4;-0,01;2,74E-6
2,649;5,36E-4;-0,01;2,74E-6
2,650;5,36E-4;-0,01;2,74E-6
2,651;5,36E-4;-0,01;2,74E-6
2,652;5,36E-4;-0,01;2,74E-6
2,653;5,36E-4;-0,01;2,74E-6
2,654;5,36E-4;-0,01;2,74E-6
2,655;5,36E-4;-0,01;2,74E-6
2,656;5,36E-4;-0,01;2,74E-6
2,657;5,36E-4;-0,01;2,74E-6
2,658;5,36E-4;-0,01;2,74E-6
2,659;5,36E-4;-0,01;2,74E-6
2,660;5,36E-4;-0,01;2,74E-6
2,661;5,36E-4;-0,01;2,74E-6
2,662;5,36E-4;-0,01;2,74E-6
2,663;5,36E-4;-0,01;2,74E-6
2,664;5,36E-4;-0,01;2,74E-6
2,665;5,36E-4;-0,01;2,74E-6
2,666;5,36E-4;-0,01;2,74E-6
2,667;5,36E-4;-0,01;2,74E-6
2,668;5,36E-4;-0,01;2,74E-6
2,669;5,36E-4;-0,01;2,74E-6
2,670;5,36E-4;-0,01;2,74E-6
2,671;5,36E-4;-0,01;2,74E-6
2,672;5,36E-4;-0,01;2,74E-6
2,673;5,36E-4;-0,01;2,74E-6
2,674;5,36E-4;-0,01;2,74E-6
2,675;5,36E-4;-0,01;2,74E-6
2,676;5,36E-4;-0,01;2,74E-6
2,677;5,36E-4;-0,01;2,74E-6
2,678;5,36E-4;-0,01;2,74E-6
2,679;5,36E-4;-0,01;2,74E-6
2,680;5,36E-4;-0,01;2,74E-6
2,681;5,36E-4;-0,01;2,74E-6
2,682;5,36E-4;-0,01;2,74E-6
2,683;5,36E-4;-0,01;2,74E-6
2,684;5,36E-4;-0,01;2,74E-6
2,685;5,36E-4;-0,01;2,74E-6
2,686;5,36E-4;-0,01;2,74E-6
2,687;5,36E-4;-0,01;2,74E-6
2,688;5,36E-4;-0,01;2,74E-6
2,689;5,36E-4;-0,01;2,74E-6
2,690;5,36E-4;-0,01;2,74E-6
2,691;5,36E-4;-0,01;2,74E-6
2,692;5,36E-4;-0,01;2,74E-6
2,693;5,36E-4;-0,01;2,74E-6
2,694;5,36E-4;-0,01;2,74E-6
2,695;5,36E-4;-0,01;2,74E-6
2,696;5,36E-4;-0,01;2,74E-6
2,697;5,36E-4;-0,01;2,74E-6
2,698;5,36E-4;-0,01;2,74E-6
2,699;5,36E-4;-0,01;2,74E-6
2,700;5,36E-4;-0,01;2,74E-6
2,701;5,36E-4;-0,01;2,74E-6
2,702;5,36E-4;-0,01;2,74E-6
2,703;5,36E-4;-0,01;2,74E-6
2,704;5,36E-4;-0,01;2,74E-6
2,705;5,36E-4;-0,01;2,74E-6
2,706;5,36E-4;-0,01;2,74E-6
2,707;5,36E-4;-0,01;2,74E-6
2,708;5,36E-4;-0,01;2,74E-6
2,709;5,36E-4;-0,01;2,74E-6
2,710;5,36E-4;-0,01;2,74E-6
2,711;5,36E-4;-0,01;2,74E-6
2,712;5,36E-4;-0,01;2,74E-6
2,713;5,36E-4;-0,01;2,74E-6
2,714;5,36E-4;-0,01;2,74E-6
2,715;5,36E-4;-0,01;2,74E-6
2,716;5,36E-4;-0,01;2,74E-6
2,717;5,36E-4;-0,01;2,74E-6
2,718;5,36E-4;-0,01;2,74E-6
2,719;5,36E-4;-0,01;2,74E-6
2,720;5,36E-4;-0,01;2,74E-6
2,721;5,36E-4;-0,01;2,74E-6
2,722;5,36E-4;-0,01;2,74E-6
2,723;5,36E-4;-0,01;2,74E-6
2,724;5,36E-4;-0,01;2,74E-6
2,725;5,36E-4;-0,01;2,74E-6
2,726;5,36E-4;-0,01;2,74E-6
2,727;5,36E-4;-0,01;2,74E-6
2,728;5,36E-4;-0,01;2,74E-6
2,729;5,36E-4;-0,01;2,74E-6
2,730;5,36E-4;-0,01;2,74E-6
2,731;5,36E-4;-0,01;2,74E-6
2,732;5,36E-4;-0,01;2,74E-6
2,733;5,36E-4;-0,01;2,74E-6
2,734;5,36E-4;-0,01;2,74E-6
2,735;5,36E-4;-0,01;2,74E-6
2,736;5,36E-4;-0,01;2,74E-6
2,737;5,36E-4;-0,01;2,74E-6
2,738;5,36E-4;-0,01;2,74E-6
2,739;5,36E-4;-0,01;2,74E-6
2,740;5,36E-4;-0,01;2,74E-6
2,741;5,36E-4;-0,01;2,74E-6
2,742;5,36E-4;-0,01;2,74E-6
2,743;5,36E-4;-0,01;2,74E-6
2,744;5,36E-4;-0,01;2,74E-6
2,745;5,36E-4;-0,01;2,74E-6
2,746;5,36E-4;-0,01;2,74E-6
2,747;5,36E-4;-0,01;2,74E-6
2,748;5,36E-4;-0,01;2,74E-6
2,749;5,36E-4;-0,01;2,74E-6
2,750;5,36E-4;-0,01;2,74E-6
2,751;5,36E-4;-0,01;2,74E-6
2,752;5,36E-4;-0,01;2,74E-6
2,753;5,36E-4;-0,01;2,74E-6
2,754;5,36E-4;-0,01;2,74E-6
2,755;5,36E-4;-0,01;2,74E-6
2,756;5,36E-4;-0,01;2,74E-6
2,757;5,36E-4;-0,01;2,74E-6
2,758;5,36E-4;-0,01;2,74E-6
2,759;5,36E-4;-0,01;2,74E-6
2,760;5,36E-4;-0,01;2,74E-6
2,761;5,36E-4;-0,01;2,74E-6
2,762;5,36E-4;-0,01;2,74E-6
2,763;5,36E-4;-0,01;2,74E-6
2,764;5,36E-4;-0,01;2,74E-6
2,765;5,36E-4;-0,01;2,74E-6
2,766;5,36E-4;-0,01;2,74E-6
2,767;5,36E-4;-0,01;2,74E-6
2,768;5,36E-4;-0,01;2,74E-6
2,769;5,36E-4;-0,01;2,74E-6
2,770;5,36E-4;-0,01;2,74E-6
2,771;5,36E-4;-0,01;2,74E-6
2,772;5,36E-4;-0,01;2,74E-6
2,773;5,36E-4;-0,01;2,74E-6
2,774;5,36E-4;-0,01;2,74E-6
2,775;5,36E-4;-0,01;2,74E-6
2,776;5,36E-4;-0,01;2,74E-6
2,777;5,36E-4;-0,01;2,74E-6
2,778;5,36E-4;-0,01;2,74E-6
2,779;5,36E-4;-0,01;2,74E-6
2,780;5,36E-4;-0,01;2,74E-6
2,781;5,36E-4;-0,01;2,74E-6
2,782;5,36E-4;-0,01;2,74E-6
2,783;5,36E-4;-0,01;2,74E-6
2,784;5,36E-4;-0,01;2,74E-6
2,785;5,36E-4;-0,01;2,74E-6
2,786;5,36E-4;-0,01;2,74E-6
2,787;5,36E-4;-0,01;2,74E-6
2,788;5,36E-4;-0,01;2,74E-6
2,789;5,36E-4;-0,01;2,74E-6
2,790;5,36E-4;-0,01;2,74E-6
2,791;5,36E-4;-0,01;2,74E-6
2,792;5,36E-4;-0,01;2,74E-6
2,793;5,36E-4;-0,01;2,74E-6
2,794;5,36E-4;-0,01;2,74E-6
2,795;5,36E-4;-0,01;2,74E-6
2,796;5,36E-4;-0,01;2,74E-6
2,797;5,36E-4;-0,01;2,74E-6
2,798;5,36E-4;-0,01;2,74E-6
2,799;5,36E-4;-0,01;2,74E-6
2,800;5,36E-4;-0,01;2,74E-6
2,801;5,36E-4;-0,01;2,74E-6
2,802;5,36E-4;-0,01;2,74E-6
2,803;5,36E-4;-0,01;2,74E-6
2,804;5,36E-4;-0,01;2,74E-6
2,805;5,36E-4;-0,01;2,74E-6
2,806;5,36E-4;-0,01;2,74E-6
2,807;5,36E-4;-0,01;2,74E-6
2,808;5,36E-4;-0,01;2,74E-6
2,809;5,36E-4;-0,01;2,74E-6
2,810;5,36E-4;-0,01;2,74E-6
2,811;5,36E-4;-0,01;2,74E-6
2,812;5,36E-4;-0,01;2,74E-6
2,813;5,36E-4;-0,01;2,74E-6
2,814;5,36E-4;-0,01;2,74E-6
2,815;5,36E-4;-0,01;2,74E-6
2,816;5,36E-4;-0,01;2,74E-6
2,817;5,36E-4;-0,01;2,74E-6
2,818;5,36E-4;-0,01;2,74E-6
2,819;5,36E-4;-0,01;2,74E-6
2,820;5,36E-4;-0,01;2,74E-6
2,821;5,36E-4;-0,01;2,74E-6
2,822;5,36E-4;-0,01;2,74E-6
2,823;5,36E-4;-0,01;2,74E-6
2,824;5,36E-4;-0,01;2,74E-6
2,825;5,36E-4;-0,01;2,74E-6
2,826;5,36E-4;-0,01;2,74E-6
2,827;5,36E-4;-0,01;2,74E-6
2,828;5,36E-4;-0,01;2,74E-6
2,829;5,36E-4;-0,01;2,74E-6
2,830;5,36E-4;-0,01;2,74E-6
2,831;5,36E-4;-0,01;2,74E-6
2,832;5,36E-4;-0,01;2,74E-6
2,833;5,36E-4;-0,01;2,74E-6
2,834;5,36E-4;-0,01;2,74E-6
2,835;5,36E-4;-0,01;2,74E-6
2,836;5,36E-4;-0,01;2,74E-6
2,837;5,36E-4;-0,01;2,74E-6
2,838;5,36E-4;-0,01;2,74E-6
2,839;5,36E-4;-0,01;2,74E-6
2,840;5,36E-4;-0,01;2,74E-6
2,841;5,36E-4;-0,01;2,74E-6
2,842;5,36E-4;-0,01;2,74E-6
2,843;5,36E-4;-0,01;2,74E-6
2,844;5,36E-4;-0,01;2,74E-6
2,845;5,36E-4;-0,01;2,74E-6
2,846;5,36E-4;-0,01;2,74E-6
2,847;5,36E-4;-0,01;2,74E-6
2,848;5,36E-4;-0,01;2,74E-6
2,849;5,36E-4;-0,01;2,74E-6
2,850;5,36E-4;-0,01;2,74E-6
2,851;5,36E-4;-0,01;2,74E-6
2,852;5,36E-4;-0,01;2,74E-6
2,853;5,36E-4;-0,01;2,74E-6
2,854;5,36E-4;-0,01;2,74E-6
2,855;5,36E-4;-0,01;2,74E-6
2,856;5,36E-4;-0,01;2,74E-6
2,857;5,36E-4;-0,01;2,74E-6
2,858;5,36E-4;-0,01;2,74E-6
2,859;5,36E-4;-0,01;2,74E-6
2,860;5,36E-4;-0,01;2,74E-6
2,861;5,36E-4;-0,01;2,74E-6
2,862;5,36E-4;-0,01;2,74E-6
2,863;5,36E-4;-0,01;2,74E-6
2,864;5,36E-4;-0,01;2,74E-6
2,865;5,36E-4;-0,01;2,74E-6
2,866;5,36E-4;-0,01;2,74E-6
2,867;5,36E-4;-0,01;2,74E-6
2,868;5,36E-4;-0,01;2,74E-6
2,869;5,36E-4;-0,01;2,74E-6
2,870;5,36E-4;-0,01;2,74E-6
2,871;5,36E-4;-0,01;2,74E-6
2,872;5,36E-4;-0,01;2,74E-6
2,873;5,36E-4;-0,01;2,74E-6
2,874;5,36E-4;-0,01;2,74E-6
2,875;5,36E-4;-0,01;2,74E-6
2,876;5,36E-4;-0,01;2,74E-6
2,877;5,36E-4;-0,01;2,74E-6
2,878;5,36E-4;-0,01;2,74E-6
2,879;5,36E-4;-0,01;2,74E-6
2,880;5,36E-4;-0,01;2,74E-6
2,881;5,36E-4;-0,01;2,74E-6
2,882;5,36E-4;-0,01;2,74E-6
2,883;5,36E-4;-0,01;2,74E-6
2,884;5,36E-4;-0,01;2,74E-6
2,885;5,36E-4;-0,01;2,74E-6
2,886;5,36E-4;-0,01;2,74E-6
2,887;5,36E-4;-0,01;2,74E-6
2,888;5,36E-4;-0,01;2,74E-6
2,889;5,36E-4;-0,01;2,74E-6
2,890;5,36E-4;-0,01;2,74E-6
2,891;5,36E-4;-0,01;2,74E-6
2,892;5,36E-4;-0,01;2,74E-6
2,893;5,36E-4;-0,01;2,74E-6
2,894;5,36E-4;-0,01;2,74E-6
2,895;5,36E-4;-0,01;2,74E-6
2,896;5,36E-4;-0,01;2,74E-6
2,897;5,36E-4;-0,01;2,74E-6
2,898;5,36E-4;-0,01;2,74E-6
2,899;5,36E-4;-0,01;2,74E-6
2,900;5,36E-4;-0,01;2,74E-6
2,901;5,36E-4;-0,01;2,74E-6
2,902;5,36E-4;-0,01;2,74E-6
2,903;5,36E-4;-0,01;2,74E-6
2,904;5,36E-4;-0,01;2,74E-6
2,905;5,36E-4;-0,01;2,74E-6
2,906;5,36E-4;-0,01;2,74E-6
2,907;5,36E-4;-0,01;2,74E-6
2,908;5,36E-4;-0,01;2,74E-6
2,909;5,36E-4;-0,01;2,74E-6
2,910;5,36E-4;-0,01;2,74E-6
2,911;5,36E-4;-0,01;2,74E-6
2,912;5,36E-4;-0,01;2,74E-6
2,913;5,36E-4;-0,01;2,74E-6
2,914;5,36E-4;-0,01;2,74E-6
2,915;5,36E-4;-0,01;2,74E-6
2,916;5,36E-4;-0,01;2,74E-6
2,917;5,36E-4;-0,01;2,74E-6
2,918;5,36E-4;-0,01;2,74E-6
2,919;5,36E-4;-0,01;2,74E-6
2,920;5,36E-4;-0,01;2,74E-6
2,921;5,36E-4;-0,01;2,74E-6
2,922;5,36E-4;-0,01;2,74E-6
2,923;5,36E-4;-0,01;2,74E-6
2,924;5,36E-4;-0,01;2,74E-6
2,925;5,36E-4;-0,01;2,74E-6
2,926;5,36E-4;-0,01;2,74E-6
2,927;5,36E-4;-0,01;2,74E-6
2,928;5,36E-4;-0,01;2,74E-6
2,929;5,36E-4;-0,01;2,74E-6
2,930;5,36E-4;-0,01;2,74E-6
2,931;5,36E-4;-0,01;2,74E-6
2,932;5,36E-4;-0,01;2,74E-6
2,933;5,36E-4;-0,01;2,74E-6
2,934;5,36E-4;-0,01;2,74E-6
2,935;5,36E-4;-0,01;2,74E-6
2,936;5,36E-4;-0,01;2,74E-6
2,937;5,36E-4;-0,01;2,74E-6
2,938;5,36E-4;-0,01;2,74E-6
2,939;5,36E-4;-0,01;2,74E-6
2,940;5,36E-4;-0,01;2,74E-6
2,941;5,36E-4;-0,01;2,74E-6
2,942;5,36E-4;-0,01;2,74E-6
2,943;5,36E-4;-0,01;2,74E-6
2,944;5,36E-4;-0,01;2,74E-6
2,945;5,36E-4;-0,01;2,74E-6
2,946;5,36E-4;-0,01;2,74E-6
2,947;5,36E-4;-0,01;2,74E-6
2,948;5,36E-4;-0,01;2,74E-6
2,949;5,36E-4;-0,01;2,74E-6
2,950;5,36E-4;-0,01;2,74E-6
2,951;5,36E-4;-0,01;2,74E-6
2,952;5,36E-4;-0,01;2,74E-6
2,953;5,36E-4;-0,01;2,74E-6
2,954;5,36E-4;-0,01;2,74E-6
2,955;5,36E-4;-0,01;2,74E-6
2,956;5,36E-4;-0,01;2,74E-6
2,957;5,36E-4;-0,01;2,74E-6
2,958;5,36E-4;-0,01;2,74E-6
2,959;5,36E-4;-0,01;2,74E-6
2,960;5,36E-4;-0,01;2,74E-6
2,961;5,36E-4;-0,01;2,74E-6
2,962;5,36E-4;-0,01;2,74E-6
2,963;5,36E-4;-0,01;2,74E-6
2,964;5,36E-4;-0,01;2,74E-6
2,965;5,36E-4;-0,01;2,74E-6
2,966;5,36E-4;-0,01;2,74E-6
2,967;5,36E-4;-0,01;2,74E-6
2,968;5,36E-4;-0,01;2,74E-6
2,969;5,36E-4;-0,01;2,74E-6
2,970;5,36E-4;-0,01;2,74E-6
2,971;5,36E-4;-0,01;2,74E-6
2,972;5,36E-4;-0,01;2,74E-6
2,973;5,36E-4;-0,01;2,74E-6
2,974;5,36E-4;-0,01;2,74E-6
2,975;5,36E-4;-0,01;2,74E-6
2,976;5,36E-4;-0,01;2,74E-6
2,977;5,36E-4;-0,01;2,74E-6
2,978;5,36E-4;-0,01;2,74E-6
2,979;5,36E-4;-0,01;2,74E-6
2,980;5,36E-4;-0,01;2,74E-6
2,981;5,36E-4;-0,01;2,74E-6
2,982;5,36E-4;-0,01;2,74E-6
2,983;5,36E-4;-0,01;2,74E-6
2,984;5,36E-4;-0,01;2,74E-6
2,985;5,36E-4;-0,01;2,74E-6
2,986;5,36E-4;-0,01;2,74E-6
2,987;5,36E-4;-0,01;2,74E-6
2,988;5,36E-4;-0,01;2,74E-6
2,989;5,36E-4;-0,01;2,74E-6
2,990;5,36E-4;-0,01;2,74E-6
2,991;5,36E-4;-0,01;2,74E-6
2,992;5,36E-4;-0,01;2,74E-6
2,993;5,36E-4;-0,01;2,74E-6
2,994;5,36E-4;-0,01;2,74E-6
2,995;5,36E-4;-0,01;2,74E-6
2,996;5,36E-4;-0,01;2,74E-6
2,997;5,36E-4;-0,01;2,74E-6
2,998;5,36E-4;-0,01;2,74E-6
2,999;5,36E-4;-0,01;2,74E-6
3,000;5,36E-4;-0,01;2,74E-6
3,001;5,36E-4;-0,01;2,74E-6
3,002;5,36E-4;-0,01;2,74E-6
3,003;5,36E-4;-0,01;2,74E-6
3,004;5,36E-4;-0,01;2,74E-6
3,005;5,36E-4;-0,01;2,74E-6
3,006;5,36E-4;-0,01;2,74E-6
3,007;5,36E-4;-0,01;2,74E-6
3,008;5,36E-4;-0,01;2,74E-6
3,009;5,36E-4;-0,01;2,74E-6
3,010;5,36E-4;-0,01;2,74E-6
3,011;5,36E-4;-0,01;2,74E-6
3,012;5,36E-4;-0,01;2,74E-6
3,013;5,36E-4;-0,01;2,74E-6
3,014;5,36E-4;-0,01;2,74E-6
3,015;5,36E-4;-0,01;2,74E-6
3,016;5,36E-4;-0,01;2,74E-6
3,017;5,36E-4;-0,01;2,74E-6
3,018;5,36E-4;-0,01;2,74E-6
3,019;5,36E-4;-0,01;2,74E-6
3,020;5,36E-4;-0,01;2,74E-6
3,021;5,36E-4;-0,01;2,74E-6
3,022;5,36E-4;-0,01;2,74E-6
3,023;5,36E-4;-0,01;2,74E-6
3,024;5,36E-4;-0,01;2,74E-6
3,025;5,36E-4;-0,01;2,74E-6
3,026;5,36E-4;-0,01;2,74E-6
3,027;5,36E-4;-0,01;2,74E-6
3,028;5,36E-4;-0,01;2,74E-6
3,029;5,36E-4;-0,01;2,74E-6
3,030;5,36E-4;-0,01;2,74E-6
3,031;5,36E-4;-0,01;2,74E-6
3,032;5,36E-4;-0,01;2,74E-6
3,033;5,36E-4;-0,01;2,74E-6
3,034;5,36E-4;-0,01;2,74E-6
3,035;5,36E-4;-0,01;2,74E-6
3,036;5,36E-4;-0,01;2,74E-6
